会場,会場コード,日付,レース,グレード,部品交換,予測1位艇,予測確率,実際1着艇,的中,単勝オッズ,ブライアスコア,スクリプトバージョン,wind_dir,wind_mps,ex_mean,boat1_nat,boat1_motor,boat1_ex,boat1_st,boat1_class,boat1_nat2,boat1_nat3,boat1_local,boat1_motor3,boat1_recent2,boat1_recent3,boat2_nat,boat2_motor,boat2_ex,boat2_st,boat2_class,boat2_nat2,boat2_nat3,boat2_local,boat2_motor3,boat2_recent2,boat2_recent3,boat3_nat,boat3_motor,boat3_ex,boat3_st,boat3_class,boat3_nat2,boat3_nat3,boat3_local,boat3_motor3,boat3_recent2,boat3_recent3,boat4_nat,boat4_motor,boat4_ex,boat4_st,boat4_class,boat4_nat2,boat4_nat3,boat4_local,boat4_motor3,boat4_recent2,boat4_recent3,boat5_nat,boat5_motor,boat5_ex,boat5_st,boat5_class,boat5_nat2,boat5_nat3,boat5_local,boat5_motor3,boat5_recent2,boat5_recent3,boat6_nat,boat6_motor,boat6_ex,boat6_st,boat6_class,boat6_nat2,boat6_nat3,boat6_local,boat6_motor3,boat6_recent2,boat6_recent3,has_course_change,boat1_ex_st,boat1_course,boat2_ex_st,boat2_course,boat3_ex_st,boat3_course,boat4_ex_st,boat4_course,boat5_ex_st,boat5_course,boat6_ex_st,boat6_course
尼崎,13,20260804,1,一般,0,0,3,0.321,2,0,3.5,0.1269,daily_v5,無風,0.0,6.72,2.25,30.0,6.72,0.0,0.19,B1,0.0,0.0,0.0,0.0,47.95,0.0,1,5.59,36.36,6.72,0.0,0.18,B1,35.16,58.24,5.55,45.45,43.84,0.0,2,6.62,67.86,6.72,0.0,0.13,A1,49.59,60.98,7.79,75.0,40.54,0.0,3,4.14,33.33,6.72,0.0,0.18,B1,22.22,36.67,5.89,66.67,40.0,0.0,4,1.78,30.0,6.72,0.0,0.17,B2,0.0,0.0,0.0,0.0,55.56,0.0,5,3.25,30.0,6.72,0.0,0.19,B1,11.49,22.99,2.2,0.0,46.58,0.0,6
尼崎,13,20260804,2,一般,0,0,1,0.222,5,0,12.5,0.1621,daily_v5,無風,0.0,6.72,6.03,20.0,6.72,0.0,0.16,A2,41.12,57.01,5.1,40.0,57.14,0.0,1,6.13,30.0,6.72,0.0,0.12,A2,43.85,63.85,0.0,0.0,47.14,0.0,2,3.98,20.0,6.72,0.0,0.17,B1,11.96,33.7,4.2,25.0,40.28,0.0,3,5.47,30.0,6.72,0.0,0.16,B1,32.65,57.14,0.0,0.0,56.76,0.0,4,4.78,24.32,6.72,0.0,0.18,B1,30.38,43.04,5.43,59.46,59.15,0.0,5,6.85,54.29,6.72,0.0,0.18,A1,57.69,73.08,7.03,71.43,45.95,0.0,6
尼崎,13,20260804,3,一般,0,0,1,0.241,1,1,1.4,0.1174,daily_v5,無風,0.0,6.72,5.89,41.18,6.72,0.0,0.17,A2,40.88,57.66,5.71,58.82,54.05,0.0,1,5.95,38.1,6.72,0.0,0.14,A2,40.18,63.39,5.24,47.62,33.78,0.0,2,5.11,43.75,6.72,0.0,0.17,B1,30.12,48.19,5.69,50.0,45.83,0.0,3,4.14,12.5,6.72,0.0,0.19,B1,16.87,43.37,3.56,18.75,54.17,0.0,4,4.0,30.0,6.72,0.0,0.17,B2,0.0,0.0,0.0,0.0,58.11,0.0,5,6.68,48.98,6.72,0.0,0.17,A1,45.61,66.67,6.61,67.35,49.35,0.0,6
尼崎,13,20260804,4,一般,0,0,1,0.228,1,1,1.7,0.1203,daily_v5,無風,0.0,6.72,5.88,42.31,6.72,0.0,0.19,A2,39.84,59.35,5.77,61.54,31.51,0.0,1,4.54,30.77,6.72,0.0,0.21,B1,22.22,38.1,5.03,48.72,38.57,0.0,2,3.98,29.41,6.72,0.0,0.17,B1,20.43,32.26,3.65,0.0,61.64,0.0,3,6.55,26.32,6.72,0.0,0.14,A2,50.57,73.56,5.79,63.16,41.33,0.0,4,6.16,47.37,6.72,0.0,0.12,A1,39.39,57.58,6.63,57.89,56.58,0.0,5,5.27,37.5,6.72,0.0,0.15,B1,35.71,48.98,4.88,37.5,49.37,0.0,6
尼崎,13,20260804,5,一般,0,0,1,0.272,1,1,1.5,0.1101,daily_v5,無風,0.0,6.72,5.84,36.0,6.72,0.0,0.15,A2,38.64,55.3,5.68,60.0,54.05,0.0,1,5.53,28.57,6.72,0.0,0.17,B1,40.0,55.79,4.71,50.0,50.0,0.0,2,5.03,42.11,6.72,0.0,0.19,B1,25.33,45.33,6.0,57.89,25.35,0.0,3,3.25,30.0,6.72,0.0,0.19,B1,11.49,22.99,2.2,0.0,46.58,0.0,4,6.44,51.22,6.72,0.0,0.15,A1,50.0,65.49,6.54,65.85,42.86,0.0,5,1.07,30.0,6.72,0.0,0.17,B2,0.0,0.0,0.0,0.0,48.05,0.0,6
尼崎,13,20260804,6,一般,0,0,1,0.300,1,1,1.0,0.1008,daily_v5,無風,0.0,6.72,5.53,83.33,6.72,0.0,0.18,A2,31.62,55.56,8.17,83.33,38.96,0.0,1,4.14,33.33,6.72,0.0,0.18,B1,22.22,36.67,5.89,66.67,40.0,0.0,2,4.9,26.09,6.72,0.0,0.18,B1,20.51,46.15,3.65,0.0,49.3,0.0,3,5.75,32.22,6.72,0.0,0.16,A2,33.33,58.82,5.89,64.44,53.85,0.0,4,3.98,20.0,6.72,0.0,0.17,B1,11.96,33.7,4.2,25.0,40.28,0.0,5,2.67,30.0,6.72,0.0,0.22,B1,13.89,0.0,1.47,0.0,59.72,0.0,6
尼崎,13,20260804,7,一般,0,0,1,0.289,3,0,1.1,0.1189,daily_v5,無風,0.0,6.72,5.91,47.69,6.72,0.0,0.15,A2,43.7,60.0,6.25,67.69,65.75,0.0,1,4.14,12.5,6.72,0.0,0.19,B1,16.87,43.37,3.56,18.75,54.17,0.0,2,6.85,54.29,6.72,0.0,0.18,A1,57.69,73.08,7.03,71.43,45.95,0.0,3,4.58,33.33,6.72,0.0,0.17,B1,26.88,43.01,5.67,66.67,47.95,0.0,4,5.59,36.36,6.72,0.0,0.18,B1,35.16,58.24,5.55,45.45,43.84,0.0,5,1.78,30.0,6.72,0.0,0.17,B2,0.0,0.0,0.0,0.0,55.56,0.0,6
尼崎,13,20260804,8,一般,0,0,1,0.286,1,1,1.3,0.1044,daily_v5,無風,0.0,6.72,6.68,48.98,6.72,0.0,0.17,A1,45.61,66.67,6.61,67.35,49.35,0.0,1,6.55,26.32,6.72,0.0,0.14,A2,50.57,73.56,5.79,63.16,41.33,0.0,2,4.78,24.32,6.72,0.0,0.18,B1,30.38,43.04,5.43,59.46,59.15,0.0,3,6.13,30.0,6.72,0.0,0.12,A2,43.85,63.85,0.0,0.0,47.14,0.0,4,4.54,30.77,6.72,0.0,0.21,B1,22.22,38.1,5.03,48.72,38.57,0.0,5,4.0,30.0,6.72,0.0,0.17,B2,0.0,0.0,0.0,0.0,58.11,0.0,6
尼崎,13,20260804,9,一般,0,0,1,0.246,1,1,1.2,0.1161,daily_v5,無風,0.0,6.72,5.27,37.5,6.72,0.0,0.15,B1,35.71,48.98,4.88,37.5,49.37,0.0,1,5.47,30.0,6.72,0.0,0.16,B1,32.65,57.14,0.0,0.0,56.76,0.0,2,5.02,58.82,6.72,0.0,0.16,B1,35.79,46.32,7.0,64.71,50.0,0.0,3,5.11,43.75,6.72,0.0,0.17,B1,30.12,48.19,5.69,50.0,45.83,0.0,4,5.03,42.11,6.72,0.0,0.19,B1,25.33,45.33,6.0,57.89,25.35,0.0,5,2.25,30.0,6.72,0.0,0.19,B1,0.0,0.0,0.0,0.0,47.95,0.0,6
尼崎,13,20260804,10,一般,0,0,2,0.210,4,0,9.4,0.1458,daily_v5,無風,0.0,6.72,5.75,32.22,6.72,0.0,0.16,A2,33.33,58.82,5.89,64.44,53.85,0.0,1,6.62,67.86,6.72,0.0,0.13,A1,49.59,60.98,7.79,75.0,40.54,0.0,2,6.16,47.37,6.72,0.0,0.12,A1,39.39,57.58,6.63,57.89,56.58,0.0,3,5.84,36.0,6.72,0.0,0.15,A2,38.64,55.3,5.68,60.0,54.05,0.0,4,6.03,20.0,6.72,0.0,0.16,A2,41.12,57.01,5.1,40.0,57.14,0.0,5,5.89,41.18,6.72,0.0,0.17,A2,40.88,57.66,5.71,58.82,54.05,0.0,6
尼崎,13,20260804,11,一般,0,0,1,0.241,1,1,1.0,0.1156,daily_v5,無風,0.0,6.72,6.44,51.22,6.72,0.0,0.15,A1,50.0,65.49,6.54,65.85,42.86,0.0,1,5.88,42.31,6.72,0.0,0.19,A2,39.84,59.35,5.77,61.54,31.51,0.0,2,5.91,47.69,6.72,0.0,0.15,A2,43.7,60.0,6.25,67.69,65.75,0.0,3,5.53,28.57,6.72,0.0,0.17,B1,40.0,55.79,4.71,50.0,50.0,0.0,4,5.53,83.33,6.72,0.0,0.18,A2,31.62,55.56,8.17,83.33,38.96,0.0,5,5.95,38.1,6.72,0.0,0.14,A2,40.18,63.39,5.24,47.62,33.78,0.0,6
尼崎,13,20260804,12,一般,0,0,1,0.226,1,1,1.0,0.1208,daily_v5,無風,0.0,6.72,7.01,34.29,6.72,0.0,0.14,A1,47.57,64.08,6.86,60.0,48.05,0.0,1,7.29,27.78,6.72,0.0,0.15,A1,53.68,68.42,5.89,27.78,51.35,0.0,2,6.54,65.0,6.72,0.0,0.17,A1,43.9,64.23,7.7,70.0,46.75,0.0,3,5.73,26.67,6.72,0.0,0.16,A1,32.58,53.93,5.87,66.67,58.33,0.0,4,6.73,50.0,6.72,0.0,0.15,A1,52.42,67.74,6.54,73.08,43.59,0.0,5,5.33,28.13,6.72,0.0,0.17,A2,34.0,50.0,5.22,56.25,48.53,0.0,6
下関,19,20260804,1,一般,0,0,2,0.260,1,0,1.9,0.1141,daily_v5,無風,0.0,6.72,4.5,22.92,6.72,0.0,0.18,B1,24.51,44.12,4.06,33.33,49.12,0.0,1,4.97,42.86,6.72,0.0,0.16,B1,29.25,50.0,5.86,71.43,58.93,0.0,2,3.96,12.0,6.72,0.0,0.2,B1,13.04,37.68,3.36,20.0,50.0,0.0,3,2.63,30.0,6.72,0.0,0.19,B1,14.63,0.0,1.75,0.0,41.07,0.0,4,3.36,37.5,6.72,0.0,0.17,B2,14.55,27.27,5.38,62.5,55.0,0.0,5,4.34,21.74,6.72,0.0,0.17,B1,25.61,36.59,3.91,34.78,59.32,0.0,6
下関,19,20260804,2,一般,0,0,6,0.255,3,0,12.7,0.1585,daily_v5,無風,0.0,6.72,4.45,37.14,6.72,0.0,0.18,B1,26.14,39.77,5.56,53.33,44.23,0.0,1,4.23,14.29,6.72,0.0,0.17,B1,27.0,37.0,1.71,0.0,48.21,0.0,2,4.51,17.65,6.72,0.0,0.21,B1,20.51,42.31,3.59,29.41,51.79,0.0,3,2.98,33.33,6.72,0.0,0.19,B1,15.38,0.0,2.67,0.0,21.57,0.0,4,5.01,14.29,6.72,0.0,0.16,B1,27.84,48.45,2.57,0.0,46.15,0.0,5,6.62,47.73,6.72,0.0,0.13,A1,54.55,66.36,6.63,61.36,55.0,0.0,6
下関,19,20260804,3,一般,0,0,2,0.284,2,1,2.8,0.1071,daily_v5,無風,0.0,6.72,4.26,21.74,6.72,0.0,0.17,B1,21.9,34.29,3.35,0.0,56.67,0.0,1,7.12,40.0,6.72,0.0,0.13,A1,55.56,73.81,6.35,65.0,43.14,0.0,2,4.83,25.0,6.72,0.0,0.12,B1,30.3,46.97,4.52,39.58,34.55,0.0,3,5.92,47.73,6.72,0.0,0.15,A1,39.6,58.42,6.7,63.64,38.6,0.0,4,3.16,22.22,6.72,0.0,0.18,B1,10.23,23.86,3.72,33.33,48.21,0.0,5,1.67,30.0,6.72,0.0,0.17,B2,0.0,0.0,0.0,0.0,37.04,0.0,6
下関,19,20260804,4,一般,0,0,5,0.216,2,0,3.8,0.1355,daily_v5,無風,0.0,6.72,4.43,16.67,6.72,0.0,0.16,B1,29.27,36.59,3.0,0.0,55.17,0.0,1,4.98,41.67,6.72,0.0,0.16,B1,31.67,46.67,5.67,50.0,44.07,0.0,2,4.59,29.27,6.72,0.0,0.19,B1,21.79,43.59,5.29,53.66,42.86,0.0,3,4.3,25.0,6.72,0.0,0.17,B1,18.99,35.44,4.44,31.25,60.34,0.0,4,6.69,52.17,6.72,0.0,0.15,A1,51.3,64.35,6.91,68.7,33.96,0.0,5,6.36,50.0,6.72,0.0,0.16,A2,47.62,66.67,6.17,54.17,55.93,0.0,6
下関,19,20260804,6,一般,0,0,5,0.226,5,1,3.5,0.1220,daily_v5,無風,0.0,6.72,3.96,12.0,6.72,0.0,0.2,B1,13.04,37.68,3.36,20.0,50.0,0.0,1,5.22,36.36,6.72,0.0,0.19,B1,31.46,53.93,5.45,45.45,45.9,0.0,2,5.85,50.0,6.72,0.0,0.19,A2,36.59,61.79,6.57,67.86,42.59,0.0,3,5.65,42.86,6.72,0.0,0.16,B1,41.03,56.41,6.14,57.14,45.0,0.0,4,7.11,54.55,6.72,0.0,0.17,A1,51.55,76.29,7.39,75.76,36.36,0.0,5,3.45,16.67,6.72,0.0,0.2,B1,12.94,24.71,4.06,38.89,42.86,0.0,6
下関,19,20260804,8,一般,0,0,4,0.273,3,0,4.8,0.1277,daily_v5,無風,0.0,6.72,3.36,37.5,6.72,0.0,0.17,B2,14.55,27.27,5.38,62.5,55.0,0.0,1,4.59,29.27,6.72,0.0,0.19,B1,21.79,43.59,5.29,53.66,42.86,0.0,2,5.85,47.62,6.72,0.0,0.17,A2,41.76,58.24,7.05,90.48,41.18,0.0,3,7.05,60.0,6.72,0.0,0.11,A1,55.79,73.68,6.4,70.0,44.26,0.0,4,4.51,17.65,6.72,0.0,0.21,B1,20.51,42.31,3.59,29.41,51.79,0.0,5,4.6,35.29,6.72,0.0,0.2,B1,23.88,43.28,4.68,41.18,19.64,0.0,6
下関,19,20260804,9,一般,0,0,1,0.302,1,1,1.1,0.1010,daily_v5,無風,0.0,6.72,5.7,42.86,6.72,0.0,0.14,A1,41.89,56.76,6.1,61.9,54.39,0.0,1,3.68,30.0,6.72,0.0,0.17,B1,16.22,29.73,0.0,0.0,56.14,0.0,2,5.46,43.59,6.72,0.0,0.15,A1,34.41,52.69,6.0,58.97,49.12,0.0,3,3.42,17.65,6.72,0.0,0.23,B1,21.62,0.0,4.18,32.35,62.07,0.0,4,5.94,53.85,6.72,0.0,0.16,A2,45.63,58.25,6.65,73.08,33.33,0.0,5,2.98,33.33,6.72,0.0,0.19,B1,15.38,0.0,2.67,0.0,21.57,0.0,6
下関,19,20260804,10,一般,0,0,1,0.300,1,1,1.1,0.0986,daily_v5,無風,0.0,6.72,6.69,52.17,6.72,0.0,0.15,A1,51.3,64.35,6.91,68.7,33.96,0.0,1,5.01,14.29,6.72,0.0,0.16,B1,27.84,48.45,2.57,0.0,46.15,0.0,2,4.26,21.74,6.72,0.0,0.17,B1,21.9,34.29,3.35,0.0,56.67,0.0,3,5.7,37.5,6.72,0.0,0.16,A2,35.71,57.14,6.67,79.17,54.1,0.0,4,4.5,22.92,6.72,0.0,0.18,B1,24.51,44.12,4.06,33.33,49.12,0.0,5,5.85,50.0,6.72,0.0,0.19,A2,36.59,61.79,6.57,67.86,42.59,0.0,6
下関,19,20260804,11,一般,0,0,1,0.252,1,1,1.5,0.1124,daily_v5,無風,0.0,6.72,5.92,47.73,6.72,0.0,0.15,A1,39.6,58.42,6.7,63.64,38.6,0.0,1,6.36,50.0,6.72,0.0,0.16,A2,47.62,66.67,6.17,54.17,55.93,0.0,2,4.45,37.14,6.72,0.0,0.18,B1,26.14,39.77,5.56,53.33,44.23,0.0,3,5.41,37.5,6.72,0.0,0.18,A2,37.93,53.45,5.17,58.33,48.21,0.0,4,5.65,42.86,6.72,0.0,0.16,B1,41.03,56.41,6.14,57.14,45.0,0.0,5,4.97,42.86,6.72,0.0,0.16,B1,29.25,50.0,5.86,71.43,58.93,0.0,6
下関,19,20260804,12,一般,0,0,1,0.236,1,1,1.1,0.1189,daily_v5,無風,0.0,6.72,7.11,54.55,6.72,0.0,0.17,A1,51.55,76.29,7.39,75.76,36.36,0.0,1,7.05,60.0,6.72,0.0,0.11,A1,55.79,73.68,6.4,70.0,44.26,0.0,2,6.4,71.43,6.72,0.0,0.17,A2,50.0,60.0,7.57,85.71,51.67,0.0,3,4.98,41.67,6.72,0.0,0.16,B1,31.67,46.67,5.67,50.0,44.07,0.0,4,7.12,40.0,6.72,0.0,0.13,A1,55.56,73.81,6.35,65.0,43.14,0.0,5,4.23,14.29,6.72,0.0,0.17,B1,27.0,37.0,1.71,0.0,48.21,0.0,6
宮島,17,20260804,1,一般,0,0,1,0.359,3,0,5.0,0.1438,daily_v5,無風,0.0,6.72,6.73,77.27,6.72,0.0,0.16,A2,50.65,68.83,7.82,81.82,48.48,0.0,1,4.47,14.29,6.72,0.0,0.17,B1,21.05,35.53,3.71,28.57,55.5,0.0,2,5.37,30.0,6.72,0.0,0.18,B1,35.9,52.56,0.0,0.0,53.74,0.0,3,5.73,40.63,6.72,0.0,0.18,B1,46.84,59.49,5.09,43.75,51.43,0.0,4,1.35,30.0,6.72,0.0,0.22,B2,0.0,0.0,1.37,0.0,48.57,0.0,5,3.07,26.23,6.72,0.0,0.21,B2,15.91,0.0,4.59,39.34,50.25,0.0,6
宮島,17,20260804,2,一般,0,0,6,0.216,2,0,5.7,0.1274,daily_v5,無風,0.0,6.72,5.11,13.89,6.72,0.0,0.2,B1,29.35,47.83,3.89,33.33,50.53,0.0,1,5.74,45.45,6.72,0.0,0.15,A2,42.24,56.03,5.36,54.55,46.15,0.0,2,4.55,23.53,6.72,0.0,0.14,B1,27.69,43.08,4.88,47.06,45.93,0.0,3,5.74,20.0,6.72,0.0,0.16,B1,43.62,55.32,4.15,35.0,55.77,0.0,4,5.3,45.0,6.72,0.0,0.17,A2,31.58,51.75,6.0,60.0,53.73,0.0,5,7.28,50.0,6.72,0.0,0.13,A1,56.6,70.75,6.88,62.5,45.0,0.0,6
宮島,17,20260804,3,一般,0,0,1,0.328,3,0,6.6,0.1516,daily_v5,無風,0.0,6.72,5.23,45.45,6.72,0.0,0.14,B1,28.4,51.85,6.13,66.23,48.4,0.0,1,4.15,20.69,6.72,0.0,0.19,B1,22.54,35.21,4.14,37.93,44.75,0.0,2,4.13,24.29,6.72,0.0,0.18,B1,20.88,34.07,4.5,41.43,51.55,0.0,3,4.14,21.05,6.72,0.0,0.22,B1,27.85,36.71,3.63,31.58,45.18,0.0,4,4.71,20.0,6.72,0.0,0.21,B1,24.42,46.51,3.9,30.0,58.79,0.0,5,5.48,25.0,6.72,0.0,0.16,B1,35.92,52.43,4.64,39.29,47.06,0.0,6
宮島,17,20260804,4,一般,0,0,1,0.233,1,1,1.4,0.1189,daily_v5,無風,0.0,6.72,6.33,41.94,6.72,0.0,0.16,A1,50.43,63.48,6.19,61.29,53.33,0.0,1,4.4,11.11,6.72,0.0,0.14,B2,25.0,38.33,2.89,22.22,54.63,0.0,2,6.43,48.15,6.72,0.0,0.15,A2,46.81,65.96,6.52,62.96,53.09,0.0,3,4.24,14.29,6.72,0.0,0.17,B1,19.4,38.81,4.86,57.14,42.39,0.0,4,6.61,50.0,6.72,0.0,0.15,A2,50.59,70.59,5.2,50.0,55.67,0.0,5,7.06,52.63,6.72,0.0,0.16,A1,58.44,77.92,6.53,63.16,54.55,0.0,6
宮島,17,20260804,5,一般,0,0,2,0.267,2,1,2.2,0.1100,daily_v5,無風,0.0,6.72,3.74,12.9,6.72,0.0,0.18,B1,17.74,33.87,3.06,19.35,49.44,0.0,1,7.26,30.0,6.72,0.0,0.11,A1,60.78,77.45,0.0,0.0,48.96,0.0,2,5.59,36.96,6.72,0.0,0.19,B1,39.66,56.03,5.89,60.87,36.36,0.0,3,6.13,28.57,6.72,0.0,0.17,A2,46.67,64.76,5.86,71.43,47.83,0.0,4,5.87,46.67,6.72,0.0,0.17,A2,41.23,55.26,6.4,66.67,54.13,0.0,5,3.33,13.04,6.72,0.0,0.23,B1,26.09,0.0,3.17,21.74,50.24,0.0,6
宮島,17,20260804,6,一般,0,0,1,0.264,3,0,2.6,0.1273,daily_v5,無風,0.0,6.72,6.21,60.0,6.72,0.0,0.17,A1,44.55,62.38,7.0,65.0,57.07,0.0,1,4.87,31.58,6.72,0.0,0.17,B1,31.73,46.15,5.42,52.63,48.79,0.0,2,6.06,44.83,6.72,0.0,0.15,A2,43.22,62.71,5.97,58.62,48.61,0.0,3,6.24,26.92,6.72,0.0,0.14,A1,38.93,60.31,5.27,53.85,55.45,0.0,4,3.84,30.0,6.72,0.0,0.17,B1,21.05,30.53,0.0,0.0,49.05,0.0,5,4.47,14.29,6.72,0.0,0.17,B1,21.05,35.53,3.71,28.57,55.5,0.0,6
宮島,17,20260804,7,一般,0,0,5,0.257,2,0,2.3,0.1187,daily_v5,無風,0.0,6.72,2.53,30.0,6.72,0.0,0.21,B2,0.0,0.0,2.14,0.0,50.33,0.0,1,5.3,45.0,6.72,0.0,0.17,A2,31.58,51.75,6.0,60.0,53.73,0.0,2,4.02,16.67,6.72,0.0,0.18,B1,14.06,35.94,4.33,44.44,47.26,0.0,3,6.1,17.24,6.72,0.0,0.15,A2,42.86,65.18,3.69,31.03,44.81,0.0,4,6.21,50.0,6.72,0.0,0.15,A1,49.06,63.21,7.1,75.0,50.86,0.0,5,1.35,30.0,6.72,0.0,0.22,B2,0.0,0.0,1.37,0.0,48.57,0.0,6
宮島,17,20260804,8,一般,0,0,2,0.256,2,1,2.0,0.1137,daily_v5,無風,0.0,6.72,3.78,30.0,6.72,0.0,0.15,B1,16.09,33.33,0.0,0.0,59.82,0.0,1,5.84,53.85,6.72,0.0,0.12,A2,40.57,53.77,6.77,64.1,53.55,0.0,2,5.48,25.0,6.72,0.0,0.16,B1,35.92,52.43,4.64,39.29,47.06,0.0,3,5.96,40.0,6.72,0.0,0.14,A2,37.04,59.26,6.0,40.0,49.56,0.0,4,3.07,26.23,6.72,0.0,0.21,B2,15.91,0.0,4.59,39.34,50.25,0.0,5,5.74,20.0,6.72,0.0,0.16,B1,43.62,55.32,4.15,35.0,55.77,0.0,6
宮島,17,20260804,9,一般,0,0,1,0.257,1,1,3.1,0.1125,daily_v5,無風,0.0,6.72,6.61,50.0,6.72,0.0,0.15,A2,50.59,70.59,5.2,50.0,55.67,0.0,1,5.73,40.63,6.72,0.0,0.18,B1,46.84,59.49,5.09,43.75,51.43,0.0,2,6.54,70.0,6.72,0.0,0.15,A1,48.75,71.25,7.05,75.0,52.85,0.0,3,4.71,20.0,6.72,0.0,0.21,B1,24.42,46.51,3.9,30.0,58.79,0.0,4,5.11,13.89,6.72,0.0,0.2,B1,29.35,47.83,3.89,33.33,50.53,0.0,5,6.39,40.0,6.72,0.0,0.15,A1,49.47,69.47,5.87,63.33,51.02,0.0,6
宮島,17,20260804,10,一般,0,0,5,0.223,3,0,5.3,0.1261,daily_v5,無風,0.0,6.72,6.13,28.57,6.72,0.0,0.17,A2,46.67,64.76,5.86,71.43,47.83,0.0,1,5.37,30.0,6.72,0.0,0.18,B1,35.9,52.56,0.0,0.0,53.74,0.0,2,6.33,41.94,6.72,0.0,0.16,A1,50.43,63.48,6.19,61.29,53.33,0.0,3,4.55,23.53,6.72,0.0,0.14,B1,27.69,43.08,4.88,47.06,45.93,0.0,4,6.53,48.41,6.72,0.0,0.13,A1,45.45,62.73,6.79,65.87,50.56,0.0,5,4.14,21.05,6.72,0.0,0.22,B1,27.85,36.71,3.63,31.58,45.18,0.0,6
宮島,17,20260804,11,一般,0,0,1,0.203,3,0,3.5,0.1309,daily_v5,無風,0.0,6.72,6.24,26.92,6.72,0.0,0.14,A1,38.93,60.31,5.27,53.85,55.45,0.0,1,6.73,77.27,6.72,0.0,0.16,A2,50.65,68.83,7.82,81.82,48.48,0.0,2,7.06,52.63,6.72,0.0,0.16,A1,58.44,77.92,6.53,63.16,54.55,0.0,3,7.26,30.0,6.72,0.0,0.11,A1,60.78,77.45,0.0,0.0,48.96,0.0,4,4.15,20.69,6.72,0.0,0.19,B1,22.54,35.21,4.14,37.93,44.75,0.0,5,5.74,45.45,6.72,0.0,0.15,A2,42.24,56.03,5.36,54.55,46.15,0.0,6
宮島,17,20260804,12,一般,0,0,1,0.205,1,1,1.2,0.1268,daily_v5,無風,0.0,6.72,6.21,50.0,6.72,0.0,0.15,A1,49.06,63.21,7.1,75.0,50.86,0.0,1,5.87,46.67,6.72,0.0,0.17,A2,41.23,55.26,6.4,66.67,54.13,0.0,2,7.28,50.0,6.72,0.0,0.13,A1,56.6,70.75,6.88,62.5,45.0,0.0,3,6.43,48.15,6.72,0.0,0.15,A2,46.81,65.96,6.52,62.96,53.09,0.0,4,6.21,60.0,6.72,0.0,0.17,A1,44.55,62.38,7.0,65.0,57.07,0.0,5,5.84,53.85,6.72,0.0,0.12,A2,40.57,53.77,6.77,64.1,53.55,0.0,6
芦屋,21,20260804,1,一般,0,0,1,0.291,1,1,1.4,0.1012,daily_v5,無風,0.0,6.72,5.24,30.0,6.72,0.0,0.12,A2,38.03,46.48,0.0,0.0,56.76,0.0,1,2.95,40.0,6.72,0.0,0.17,B1,17.19,0.0,5.0,50.0,55.13,0.0,2,4.81,15.38,6.72,0.0,0.13,B1,30.59,42.35,3.46,26.92,55.26,0.0,3,4.74,19.44,6.72,0.0,0.15,B1,22.58,43.55,4.07,30.56,35.14,0.0,4,4.09,13.33,6.72,0.0,0.17,B1,21.52,31.65,3.73,26.67,45.45,0.0,5,4.41,14.71,6.72,0.0,0.17,B1,18.97,34.48,4.44,47.06,59.46,0.0,6
芦屋,21,20260804,2,一般,0,0,1,0.260,4,0,2.9,0.1201,daily_v5,無風,0.0,6.72,5.91,33.33,6.72,0.0,0.15,A2,46.91,59.26,4.89,44.44,49.33,0.0,1,5.61,32.5,6.72,0.0,0.16,B1,35.11,56.38,5.15,52.5,52.86,0.0,2,4.8,18.52,6.72,0.0,0.16,B2,27.27,43.18,3.52,33.33,55.84,0.0,3,6.43,65.0,6.72,0.0,0.14,A1,45.22,63.48,7.6,85.0,50.0,0.0,4,5.43,36.36,6.72,0.0,0.19,B1,35.16,52.75,5.14,54.55,45.16,0.0,5,2.17,30.0,6.72,0.0,0.16,B2,0.0,0.0,1.8,0.0,58.67,0.0,6
芦屋,21,20260804,3,一般,0,0,1,0.242,1,1,1.7,0.1167,daily_v5,無風,0.0,6.72,5.54,42.31,6.72,0.0,0.17,A2,35.45,54.55,6.19,66.67,47.83,0.0,1,4.06,13.33,6.72,0.0,0.17,B1,17.72,32.91,4.33,33.33,62.65,0.0,2,7.34,80.0,6.72,0.0,0.16,A1,59.81,75.7,8.7,90.0,48.65,0.0,3,4.26,42.86,6.72,0.0,0.18,B1,19.19,38.38,5.14,57.14,48.1,0.0,4,4.89,27.59,6.72,0.0,0.18,A2,32.89,47.37,4.93,51.72,50.7,0.0,5,4.5,44.44,6.72,0.0,0.14,B1,27.08,41.67,4.78,44.44,51.32,0.0,6
芦屋,21,20260804,4,一般,0,0,1,0.299,1,1,1.1,0.1024,daily_v5,無風,0.0,6.72,7.12,63.89,6.72,0.0,0.13,A1,55.88,68.63,7.61,66.67,51.39,0.0,1,6.22,41.18,6.72,0.0,0.14,A2,45.6,61.6,5.35,58.82,49.3,0.0,2,5.94,37.04,6.72,0.0,0.18,A2,42.68,57.32,5.33,59.26,42.19,0.0,3,4.24,20.69,6.72,0.0,0.2,B1,20.0,32.0,4.59,43.1,53.85,0.0,4,6.35,46.67,6.72,0.0,0.15,A1,41.57,73.03,6.73,73.33,45.07,0.0,5,1.45,30.0,6.72,0.0,0.17,B2,0.0,0.0,1.86,0.0,56.58,0.0,6
